house_number,road,neighbourhood,city,county,state,ISO3166-2-lvl4,postcode,country,country_code,suburb,hamlet,town,residential,building,amenity,village,leisure,highway,commercial,historic,office,tourism,natural,shop,retail,healthcare,farmyard,locality,man_made,aeroway,farm,craft,emergency
719,Van de Vanter Avenue,,Kent,King County,Washington,US-WA,98030,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
1994,Northeast 168th Street,North City,,King County,Washington,US-WA,98155,United States,us,,Ridgecrest,Shoreline,,,,,,,,,,,,,,,,,,,,,
649,Ferndale Place Northeast,Highlands Park,Renton,King County,Washington,US-WA,98056,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
16519,147th Avenue Southeast,Fairwood Greens,Renton,King County,Washington,US-WA,98058,United States,us,Fairwood,,,,,,,,,,,,,,,,,,,,,,,
1407,North 143rd Street,Bitter Lake,Seattle,King County,Washington,US-WA,98133,United States,us,Haller Lake,,,,,,,,,,,,,,,,,,,,,,,
16198,Burke Avenue North,Meridian Park,,King County,Washington,US-WA,98133,United States,us,,Ronald,Shoreline,,,,,,,,,,,,,,,,,,,,,
11007,126th Avenue Northeast,,,King County,Washington,US-WA,98033,United States,us,,Firloch,Kirkland,,,,,,,,,,,,,,,,,,,,,
16100,Southeast 113th Place,,Renton,King County,Washington,US-WA,98059,United States,us,,Coalfield,,,,,,,,,,,,,,,,,,,,,,
8811,36th Avenue South,,Seattle,King County,Washington,US-WA,98118,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
11547,Corliss Avenue North,,Seattle,King County,Washington,US-WA,98133,United States,us,Haller Lake,,,,,,,,,,,,,,,,,,,,,,,
4808,Stanford Avenue Northeast,Hawthorne Hills,Seattle,King County,Washington,US-WA,98105,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
3049,Northeast 90th Street,Wedgwood,Seattle,King County,Washington,US-WA,98115,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
7017,18th Avenue Northwest,Whittier Heights,Seattle,King County,Washington,US-WA,98117,United States,us,Ballard,,,,,,,,,,,,,,,,,,,,,,,
14413,Northeast 61st Street,,,King County,Washington,US-WA,98052-4176,United States,us,,,Redmond,Sheffield Greens,,,,,,,,,,,,,,,,,,,,
22840,Southeast 269th Street,Rock Creek Meadows,Maple Valley,King County,Washington,US-WA,98038,United States,us,,Danville,Maple Valley,,,,,,,,,,,,,,,,,,,,,
1010,Northeast 80th Street,,Seattle,King County,Washington,US-WA,98115,United States,us,Green Lake,,,,,,,,,,,,,,,,,,,,,,,
,Northeast 138th Place,,Duvall,King County,Washington,US-WA,98019,United States,us,,,,Big Rock Ridge,,,,,,,,,,,,,,,,,,,,
1721,Northeast 136th Street,Kenwood,Seattle,King County,Washington,US-WA,98125,United States,us,Lake City,,,,,,,,,,,,,,,,,,,,,,,
1333,North 122nd Street,,Seattle,King County,Washington,US-WA,98133,United States,us,Haller Lake,,,,,,,,,,,,,,,,,,,,,,,
3850,38th Avenue South,Columbia City,Seattle,King County,Washington,US-WA,98118,United States,us,Mount Baker,,,,,,,,,,,,,,,,,,,,,,,
15816,74th Avenue Northeast,,Kenmore,King County,Washington,US-WA,98028,United States,us,,Moorlands,,,,,,,,,,,,,,,,,,,,,,
23631,Dorre Don Way Southeast,,Maple Valley,King County,Washington,US-WA,98038,United States,us,,Orchard Grove,,,,,,,,,,,,,,,,,,,,,,
12701,Northeast 200th Place,,Bothell,King County,Washington,US-WA,98011,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
18133,44th Avenue South,,SeaTac,King County,Washington,US-WA,98188,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
3306,112th Avenue Southeast,,Bellevue,King County,Washington,US-WA,98004,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
,,Mercer Heights,Mercer Island,King County,Washington,US-WA,98040,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
3706,20th Avenue Southwest,Youngstown,Seattle,King County,Washington,US-WA,98106,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
17156,Northeast 37th Place,,Bellevue,King County,Washington,US-WA,98008,United States,us,,,Redmond,,,,,,,,,,,,,,,,,,,,,
1411,North Northgate Way,,Seattle,King County,Washington,US-WA,98133,United States,us,Maple Leaf,,,,,,,,,,,,,,,,,,,,,,,
,Falls Avenue Southeast,Meadowbrook,,King County,Washington,US-WA,98065,United States,us,,,Snoqualmie,,,76,,,,,,,,,,,,,,,,,,
12043,71st Avenue South,,Seattle,King County,Washington,US-WA,98178,United States,us,,Skyway,,,,,,,,,,,,,,,,,,,,,,
2572,5th Avenue West,,Seattle,King County,Washington,US-WA,98119,United States,us,Queen Anne,,,,,,,,,,,,,,,,,,,,,,,
17429,117th Avenue Southeast,,Renton,King County,Washington,US-WA,98058,United States,us,,Benson Hill,,,,,,,,,,,,,,,,,,,,,,
,,,,King County,Washington,US-WA,98024,United States,us,,,Snoqualmie,,,,,,,,,,,,,,,,,,,,,
,Juanita-Woodinville Way Northeast,,Bothell,King County,Washington,US-WA,98034,United States,us,,,,,,,,,Juanita Woodinville Way NE & NE 149th St,,,,,,,,,,,,,,,
3808,45th Avenue Southwest,Admiral,Seattle,King County,Washington,US-WA,98116,United States,us,West Seattle,,,,,,,,,,,,,,,,,,,,,,,
,Dayton Avenue North,,,King County,Washington,US-WA,98133-6124,United States,us,,Richmond Highlands,Shoreline,,,Saint Luke Elementary School,,,,,,,,,,,,,,,,,,
3613,40th Avenue West,,Seattle,King County,Washington,US-WA,98199,United States,us,Magnolia,,,,,,,,,,,,,,,,,,,,,,,
,East Denny Way,,Seattle,King County,Washington,US-WA,98122,United States,us,Capitol Hill,,,,The Sanctuary,,,,,,,,,,,,,,,,,,,
2847,Northwest 70th Street,Sunset Hill,Seattle,King County,Washington,US-WA,98117,United States,us,Ballard,,,,,,,,,,,,,,,,,,,,,,,
,434th Avenue Southeast,,,King County,Washington,US-WA,98045,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
9100,Northeast 128th Lane,,,King County,Washington,US-WA,98034,United States,us,,Finn Hill,Kirkland,,,,,,,,,,,,,,,,,,,,,
20300,Northeast 15th Street,,Sammamish,King County,Washington,US-WA,98074,United States,us,,,Sammamish,,,,,,,,,,,,,,,,,,,,,
14684,31st Avenue Northeast,,,King County,Washington,US-WA,98155,United States,us,,,Shoreline,,,,,,,,,,,,,,,,,,,,,
15019,Southeast 308th Street,,Kent,King County,Washington,US-WA,98042,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
7604,84th Avenue Southeast,,Mercer Island,King County,Washington,US-WA,98040,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
1409,25th Avenue East,,Seattle,King County,Washington,US-WA,98112,United States,us,Capitol Hill,,,,,,,,,,,,,,,,,,,,,,,
,100th Avenue Southwest,Roseballen,,King County,Washington,US-WA,98070,United States,us,,,Vashon,,,,,,,,LTD Bacchus Memorial,,,,,,,,,,,,,
19615,62nd Court Northeast,,Kenmore,King County,Washington,US-WA,98028,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
9301,Southeast Shoreland Drive,Moorland,Bellevue,King County,Washington,US-WA,98004,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
4901,54th Avenue South,Seward Park,Seattle,King County,Washington,US-WA,98118,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
19501,Southeast Covington-Sawyer Road,,Kent,King County,Washington,US-WA,98042,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
314,Graham Avenue Southeast,,Renton,King County,Washington,US-WA,98059,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
12736,35th Avenue Northeast,Cedar Park,Seattle,King County,Washington,US-WA,98125,United States,us,Lake City,,,,,,,,,,,,,,,,,,,,,,,
1916,Northwest 73rd Street,Whittier Heights,Seattle,King County,Washington,US-WA,98117,United States,us,Ballard,,,,,,,,,,,,,,,,,,,,,,,
10861,Auburn Avenue South,Lakeridge,Seattle,King County,Washington,US-WA,98178,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
3269,40th Avenue Southwest,Admiral,Seattle,King County,Washington,US-WA,98116,United States,us,West Seattle,,,,,,,,,,,,,,,,,,,,,,,
25523,123rd Place Southeast,,Kent,King County,Washington,US-WA,98030,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
7811,South 113th Street,Bryn Mawr,Seattle,King County,Washington,US-WA,98178,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
24031,Southeast 262nd Place,Woodridge,Maple Valley,King County,Washington,US-WA,98038,United States,us,,Danville,,,,,,,,,,,,,,,,,,,,,,
4218,Southwest Sullivan Street,Fauntleroy,Seattle,King County,Washington,US-WA,98136,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
337,Northeast 54th Street,Meridian,Seattle,King County,Washington,US-WA,98105,United States,us,Wallingford,,,,,,,,,,,,,,,,,,,,,,,
27827,Southeast 24th Way,,Sammamish,King County,Washington,US-WA,98075,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
3189,Sahalee Drive West,,Sammamish,King County,Washington,US-WA,98074,United States,us,,,Sammamish,,,,,,,,,,,,,,,,,,,,,
2445,Piedmont Place West,Carleton Park,Seattle,King County,Washington,US-WA,98199,United States,us,Magnolia,,,,,,,,,,,,,,,,,,,,,,,
12855,3rd Avenue South,,Burien,King County,Washington,US-WA,98168,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
10831,Valmay Avenue Northwest,Blue Ridge,Seattle,King County,Washington,US-WA,98177,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
9616,123rd Avenue Southeast,Glencoe,Renton,King County,Washington,US-WA,98056,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
2052,Northeast Kenilworth Lane,,,King County,Washington,US-WA,98029,United States,us,,,Issaquah,Terraces,,,,,,,,,,,,,,,,,,,,
19409,Southeast 267th Street,,Covington,King County,Washington,US-WA,98042,United States,us,,Timberlane,,,,,,,,,,,,,,,,,,,,,,
7807,224th Avenue Northeast,,,King County,Washington,US-WA,98053,United States,us,,,Union Hill-Novelty Hill,,,,,,,,,,,,,,,,,,,,,
11734,Beacon Avenue South,,Seattle,King County,Washington,US-WA,98178,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
31231,12th Avenue Southwest,,Federal Way,King County,Washington,US-WA,98023,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
30544,58th Avenue South,,Auburn,King County,Washington,US-WA,98001,United States,us,West Hill,,,,,,,,,,,,,,,,,,,,,,,
1636,Southwest 164th Street,Gregory Heights,Burien,King County,Washington,US-WA,98166,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
13723,Interlake Avenue North,Bitter Lake,Seattle,King County,Washington,US-WA,98133,United States,us,Haller Lake,,,,,,,,,,,,,,,,,,,,,,,
3117,East Ames Lake Drive Northeast,,,King County,Washington,US-WA,98014,United States,us,,Ames Lake,,,,,,,,,,,,,,,,,,,,,,
,27th Avenue South,Holly Park,Seattle,King County,Washington,US-WA,98108,United States,us,Rainier Valley,,,,,,,,,,,,,,,,,,,,,,,
17626,115th Place Southeast,Kinkade,Renton,King County,Washington,US-WA,98055,United States,us,,Benson Hill,,,,,,,,,,,,,,,,,,,,,,
20025,208th Avenue Southeast,,Renton,King County,Washington,US-WA,98058,United States,us,,Cedar Grove,,,,,,,,,,,,,,,,,,,,,,
14734,209th Avenue Southeast,,Renton,King County,Washington,US-WA,98059,United States,us,,Maple Hills,,,,,,,,,,,,,,,,,,,,,,
3017,Southwest Hinds Street,,Seattle,King County,Washington,US-WA,98126,United States,us,West Seattle,,,,,,,,,,,,,,,,,,,,,,,
7060,Dibble Avenue Northwest,Whittier Heights,Seattle,King County,Washington,US-WA,98117,United States,us,Phinney Ridge,,,,,,,,,,,,,,,,,,,,,,,
7022,12th Avenue Northwest,Whittier Heights,Seattle,King County,Washington,US-WA,98117,United States,us,Ballard,,,,,,,,,,,,,,,,,,,,,,,
7341,20th Avenue Northeast,Ravenna,Seattle,King County,Washington,US-WA,98115,United States,us,Maple Leaf,,,,,,,,,,,,,,,,,,,,,,,
535,North 68th Street,,Seattle,King County,Washington,US-WA,98103,United States,us,Phinney Ridge,,,,,,,,,,,,,,,,,,,,,,,
9433,Southeast 59th Street,,Mercer Island,King County,Washington,US-WA,98040,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
8537,135th Avenue Southeast,Olympus,,King County,Washington,US-WA,98059,United States,us,,,,,,,Newcastle,,,,,,,,,,,,,,,,,
6211,Fremont Avenue North,,Seattle,King County,Washington,US-WA,98103,United States,us,Phinney Ridge,,,,,,,,,,,,,,,,,,,,,,,
4615,South Snoqualmie Street,Columbia,Seattle,King County,Washington,US-WA,98118,United States,us,Rainier Valley,,,,,,,,,,,,,,,,,,,,,,,
3380,113th Avenue Southeast,,Bellevue,King County,Washington,US-WA,98004,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
11234,Northeast 146th Street,,,King County,Washington,US-WA,98034,United States,us,,,Kirkland,,,,,,,,,,,,,,,,,,,,,
3821,39th Avenue South,Columbia City,Seattle,King County,Washington,US-WA,98118,United States,us,Mount Baker,,,,,,,,,,,,,,,,,,,,,,,
7741,Southwest 257th Street,,,King County,Washington,US-WA,98070,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
9010,Northeast 152nd Street,Stonehedge Village,Kenmore,King County,Washington,US-WA,98028,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
6110,28th Avenue Northwest,Sunset Hill,Seattle,King County,Washington,US-WA,98107,United States,us,Ballard,,,,,Adams Elementary School,,,,,,,,,,,,,,,,,,
4137,Northeast 9th Place,Hidden Creek,Renton,King County,Washington,US-WA,98059,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
9243,2nd Avenue Northwest,,Seattle,King County,Washington,US-WA,98117,United States,us,Greenwood,,,,,,,,,,,,,,,,,,,,,,,
18156,Northeast 146th Way,,,King County,Washington,US-WA,98072,United States,us,,,Cottage Lake,,,,,,,,,,,,,,,,,,,,,
,95th Place Southwest,,,King County,Washington,US-WA,98070,United States,us,,,Vashon,,,,,,,,,,,,,,,,,,,,,
2336,82nd Avenue Southeast,Beaumont,Mercer Island,King County,Washington,US-WA,98040,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
29244,54th Place South,,Auburn,King County,Washington,US-WA,98001,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
11447,5th Avenue South,Beverly Park,Seattle,King County,Washington,US-WA,98168,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
19223,92nd Avenue Northeast,,Bothell,King County,Washington,US-WA,98011,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
19254,121st Place Southeast,,Kent,King County,Washington,US-WA,98031,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
2620,Shoreland Drive South,,Seattle,King County,Washington,US-WA,98144,United States,us,Mount Baker,,,,,,,,,,,,,,,,,,,,,,,
20129,Southeast 27th Place,,Sammamish,King County,Washington,US-WA,98075,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
8843,Densmore Avenue North,Licton Springs,Seattle,King County,Washington,US-WA,98103,United States,us,Maple Leaf,,,,,,,,,,,,,,,,,,,,,,,
4106,Burke Avenue North,,Seattle,King County,Washington,US-WA,98103,United States,us,Wallingford,,,,,,,,,,,,,,,,,,,,,,,
306,West Olympic Place,Uptown,Seattle,King County,Washington,US-WA,98119,United States,us,Queen Anne,,,,,,,,,,,,,,,,,,,,,,,
17405,Southeast 224th Street,,Kent,King County,Washington,US-WA,98042,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
13435,Greenwood Avenue North,Bitter Lake,Seattle,King County,Washington,US-WA,98133,United States,us,Broadview,,,,,,,,,,,,,,,,,,,,,,,
1278,86th Avenue Northeast,,,King County,Washington,US-WA,98004,United States,us,,,,,,,Clyde Hill,,,,,,,,,,,,,,,,,
1108,Washington Avenue,,Enumclaw,King County,Washington,US-WA,98022,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
1910,21st Street Northeast,,Auburn,King County,Washington,US-WA,98002,United States,us,Rivers Bend,,,,,,,,,,,,,,,,,,,,,,,
9757,Southeast 40th Street,,Mercer Island,King County,Washington,US-WA,98040,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
1923,South Walker Street,,Seattle,King County,Washington,US-WA,98144,United States,us,Beacon Hill,,,,,,,,,,,,,,,,,,,,,,,
7553,Roosevelt Way Northeast,,Seattle,King County,Washington,US-WA,98115,United States,us,Maple Leaf,,,,,,,,,,,,,,,,,,,,,,,
354,25th Avenue,,Seattle,King County,Washington,US-WA,98122,United States,us,Central District,,,,,,,,,,,,,,,,,,,,,,,
19313,140th Place Southeast,,Renton,King County,Washington,US-WA,98058,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
3509,Shattuck Avenue South,,Renton,King County,Washington,US-WA,98055,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
25911,232nd Court Southeast,Katesridge,Maple Valley,King County,Washington,US-WA,98038,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
29212,333rd Southeast Avenue,,,King County,Washington,US-WA,98051,United States,us,,Durham,,,,,,,,,,,,,,,,,,,,,,
1231,Northeast 135th Street,,Seattle,King County,Washington,US-WA,98125,United States,us,Haller Lake,,,,,,,,,,,,,,,,,,,,,,,
18108,Sunnyside Avenue North,Meridian Park,,King County,Washington,US-WA,98133,United States,us,,,Shoreline,,,,,,,,,,,,,,,,,,,,,
13672,18th Avenue Southwest,Hurstwood,Burien,King County,Washington,US-WA,98166,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
416,Southwest 130th Street,Inglesea,Burien,King County,Washington,US-WA,98146,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
416,Southwest 130th Street,Inglesea,Burien,King County,Washington,US-WA,98146,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
4027,59th Avenue Southwest,,Seattle,King County,Washington,US-WA,98116,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
2717,South 275th Place,,Federal Way,King County,Washington,US-WA,98003,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
4834,South 166th Street,,SeaTac,King County,Washington,US-WA,98188,United States,us,,McMicken Heights,,,,,,,,,,,,,,,,,,,,,,
306,South 15th Street,Talbot Hill,Renton,King County,Washington,US-WA,98055,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
16195,5th Avenue Northeast,,,King County,Washington,US-WA,98155,United States,us,,Paramount Park,Shoreline,,,,,,,,,,,,,,,,,,,,,
2343,North 62nd Street,Meridian,Seattle,King County,Washington,US-WA,98103,United States,us,Green Lake,,,,,,,,,,,,,,,,,,,,,,,
4398,171st Place Southeast,,Bellevue,King County,Washington,US-WA,98006,United States,us,,Cougar Hills,,,,,,,,,,,,,,,,,,,,,,
1990,216th Place Northeast,,Sammamish,King County,Washington,US-WA,98074,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
,Kanter Lane,,Bellevue,King County,Washington,US-WA,98052-4176,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
12833,Southeast 301st Street,,Auburn,King County,Washington,US-WA,98092,United States,us,Lea Hill,,,,,,,,,,,,,,,,,,,,,,,
15631,Greenwood Avenue North,,,King County,Washington,US-WA,98133,United States,us,,,Shoreline,,,,,,,,,,,,,,,,,,,,,
,Northeast 32nd Street,,,King County,Washington,US-WA,98052-5491,United States,us,,Kenilworth,Redmond,,,,,,,,,,,,,,,,,,,,,
3011,South 151st Street,,SeaTac,King County,Washington,US-WA,98188,United States,us,,Riverton Heights,,,,,,,,,,,,,,,,,,,,,,
17237,129th Avenue Southeast,,Renton,King County,Washington,US-WA,98058,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
326,North 100th Street,,Seattle,King County,Washington,US-WA,98133,United States,us,Greenwood,,,,,,,,,,,,,,,,,,,,,,,
2522,30th Avenue South,,Seattle,King County,Washington,US-WA,98144,United States,us,Mount Baker,,,,,,,,,,,,,,,,,,,,,,,
599,147th Avenue Northeast,,Bellevue,King County,Washington,US-WA,98007,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
123,North 84th Street,,Seattle,King County,Washington,US-WA,98103,United States,us,Greenwood,,,,,,,,,,,,,,,,,,,,,,,
5514,22nd Avenue South,,Seattle,King County,Washington,US-WA,98108,United States,us,Rainier Valley,,,,,,,,,,,,,,,,,,,,,,,
2342,North 60th Street,Meridian,Seattle,King County,Washington,US-WA,98103,United States,us,Green Lake,,,,,,,,,,,,,,,,,,,,,,,
1103,North 37th Street,Kennydale,Renton,King County,Washington,US-WA,98056,United States,us,,Kennydale,,,,,,,,,,,,,,,,,,,,,,
4450,308th Avenue Southeast,,,King County,Washington,US-WA,98024,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
4250,Williams Avenue West,Lawton Park,Seattle,King County,Washington,US-WA,98199,United States,us,Magnolia,,,,,,,,,,,,,,,,,,,,,,,
321,Mount Kenya Drive Southwest,,,King County,Washington,US-WA,98027,United States,us,,,Issaquah,,,,,,,,,,,,,,,,,,,,,
32205,24th Avenue Southwest,Twin Lakes,Federal Way,King County,Washington,US-WA,98023,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
34504,51st Avenue South,,Auburn,King County,Washington,US-WA,98001,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
4607,Southwest Cloverdale Street,Fauntleroy,Seattle,King County,Washington,US-WA,98136,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
115,Blaine Street,,Seattle,King County,Washington,US-WA,98109,United States,us,Queen Anne,,,,,,,,,,,,,,,,,,,,,,,
365,Maple Avenue Northwest,,Renton,King County,Washington,US-WA,98057,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
3126,Southwest 346th Place,,Federal Way,King County,Washington,US-WA,98023,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
16807,Southeast Jones Road,,Renton,King County,Washington,US-WA,98058,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
16698,Northeast 167th Court,,,King County,Washington,US-WA,98072,United States,us,,,Cottage Lake,,,,,,,,,,,,,,,,,,,,,
26714,19th Avenue South,Woodmont,,King County,Washington,US-WA,98198,United States,us,,,Des Moines,,,,,,,,,,,,,,,,,,,,,
3048,Northeast 195th Court,,Lake Forest Park,King County,Washington,US-WA,98155,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
,Bendigo Boulevard North,,,King County,Washington,US-WA,,United States,us,,,North Bend,,,North Bend Theatre,,,,,,,,,,,,,,,,,,
4829,South 175th Street,,SeaTac,King County,Washington,US-WA,98188,United States,us,,McVan,,,,,,,,,,,,,,,,,,,,,,
5479,Northeast 200th Place,,Lake Forest Park,King County,Washington,US-WA,98155,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
11029,22nd Avenue Southwest,Shorewood,Seattle,King County,Washington,US-WA,98146,United States,us,White Center,,,,,,,,,,,,,,,,,,,,,,,
5205,Southwest Jacobsen Road,,Seattle,King County,Washington,US-WA,98116,United States,us,West Seattle,,,,,,,,,,,,,,,,,,,,,,,
2385,126th Avenue Northeast,,Bellevue,King County,Washington,US-WA,98005,United States,us,,,,Cherry Crest,,,,,,,,,,,,,,,,,,,,
,,,Sammamish,King County,Washington,US-WA,98008-3439,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
17329,Southeast 265th Street,,Covington,King County,Washington,US-WA,98042,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
5401,South Fletcher Street,Rainier Beach,Seattle,King County,Washington,US-WA,98118,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
32322,18th Avenue Southwest,,Federal Way,King County,Washington,US-WA,98023,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
1305,Sunset Avenue Southwest,,Seattle,King County,Washington,US-WA,98116,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
325,Northeast 133rd Street,,Seattle,King County,Washington,US-WA,98125,United States,us,Haller Lake,,,,,,,,,,,,,,,,,,,,,,,
2520,29th Avenue West,Lawton Park,Seattle,King County,Washington,US-WA,98199,United States,us,Magnolia,,,,,,,,,,,,,,,,,,,,,,,
14011,43rd Avenue South,,Tukwila,King County,Washington,US-WA,98168,United States,us,,Foster,,,,,,,,,,,,,,,,,,,,,,
,Northeast 24th Street,,Bellevue,King County,Washington,US-WA,98052-5491,United States,us,,,,,,,,,NE 24th St & 162nd Ave NE,,,,,,,,,,,,,,,
,Southeast 44th Street,Hunter's Ridge,Sammamish,King County,Washington,US-WA,98029,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
11624,Northeast 92nd Street,,,King County,Washington,US-WA,98033,United States,us,,,Kirkland,,,,,,,,,,,,,,,,,,,,,
3743,South 268th Street,Star Lake,Kent,King County,Washington,US-WA,98032,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
5954,24th Avenue South,,Seattle,King County,Washington,US-WA,98108,United States,us,Rainier Valley,,,,,,,,,,,,,,,,,,,,,,,
17128,Northeast 5th Street,Bretton Wood,Bellevue,King County,Washington,US-WA,98008,United States,us,,Lake Hills,,,,,,,,,,,,,,,,,,,,,,
27617,Northeast Ames Lake Road,,,King County,Washington,US-WA,98053,United States,us,,Ames Lake,,,,,,,,,,,,,,,,,,,,,,
26124,162nd Avenue Southeast,Fairfield,Covington,King County,Washington,US-WA,98042,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
13706,Southeast 170th Street,,Renton,King County,Washington,US-WA,98058,United States,us,Fairwood,,,,,,,,,,,,,,,,,,,,,,,
10533,124th Avenue Northeast,,,King County,Washington,US-WA,98033,United States,us,,Firloch,Kirkland,,,,,,,,,,,,,,,,,,,,,
1512,Southwest 327th Street,,Federal Way,King County,Washington,US-WA,98023,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
9247,47th Avenue Southwest,Fauntleroy,Seattle,King County,Washington,US-WA,98136,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
2613,Northwest 98th Street,North Beach,Seattle,King County,Washington,US-WA,98117,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
502,East Harrison Street,,Seattle,King County,Washington,US-WA,98102,United States,us,Capitol Hill,,,,,,,,,,,,,,,,,,,,,,,
15521,Southeast 50th Street,,Bellevue,King County,Washington,US-WA,98006,United States,us,,Hilltop,,,,,,,,,,,,,,,,,,,,,,
4851,46th Avenue Southwest,,Seattle,King County,Washington,US-WA,98116,United States,us,West Seattle,,,,,,,,,,,,,,,,,,,,,,,
328,Southwest 177th Street,,,King County,Washington,US-WA,98166,United States,us,,,,,,,Normandy Park,,,,,,,,,,,,,,,,,
1501,North 36th Street,Kennydale,Renton,King County,Washington,US-WA,98056,United States,us,,Kennydale,,,,,,,,,,,,,,,,,,,,,,
18579,Northeast 159th Street,,,King County,Washington,US-WA,98072,United States,us,,Cottage Lake,Cottage Lake,,,,,,,,,,,,,,,,,,,,,
31626,West Entwistle Street,,Carnation,King County,Washington,US-WA,98014,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
13101,Southeast 47th Place,,Bellevue,King County,Washington,US-WA,98006,United States,us,,Somerset,,,,,,,,,,,,,,,,,,,,,,
4699,Northeast 192nd Street,,Lake Forest Park,King County,Washington,US-WA,98155,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
813,50th Street Southeast,,Auburn,King County,Washington,US-WA,98092,United States,us,Lakeland Hills,,,,,,,,,,,,,,,,,,,,,,,
202,Hayes Street,,Seattle,King County,Washington,US-WA,98109,United States,us,Queen Anne,,,,,,,,,,,,,,,,,,,,,,,
14621,Southeast 244th Street,,Kent,King County,Washington,US-WA,98042,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
8770,Sand Point Way Northeast,Lavilla,Seattle,King County,Washington,US-WA,98115,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
